_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>Restoration, Uppsala Cathedral</h2>",,1949,<div class='data-years'>1949 - 1949</div>,1949,"<p>Cross section, second competition, pencil on cardboard, 1949, 66×67 cm</p>",<span class='data-identifier'>EX.14-01</span>,EX.14-01,,"Uppsala,Sectional Drawing,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1940s
"<h2>Restoration, Uppsala Cathedral</h2>",,1949,<div class='data-years'>1949 - 1949</div>,1949,"<p>Perspective, second competition, pencil on tracing paper, 1949, 66×46 cm</p>",<span class='data-identifier'>EX.14-07</span>,EX.14-07,,"Uppsala,Perspective,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Perspective' class='data-button'>Perspective</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1940s
"<h2>Town Hall, Uppsala</h2>",,1949,<div class='data-years'>1949 - 1949</div>,1949,"<p>Sketch of entrance hall, competition proposal, pencil and crayon on tracing paper, 1949, 21×17 cm</p>",<span class='data-identifier'>EX.04-01</span>,EX.04-01,,"Uppsala,Sketches,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1940s
"<h2>Town Hall, Uppsala</h2>",,1949,<div class='data-years'>1949 - 1949</div>,1949,"<p>Perspective of entrance hall, competition proposal, pencil on tracing paper, 1949, 20×25 cm</p>",<span class='data-identifier'>EX.04-02</span>,EX.04-02,,"Uppsala,Perspective,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Perspective' class='data-button'>Perspective</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1940s
"<h2>Town Hall, Uppsala</h2>",,1949,<div class='data-years'>1949 - 1949</div>,1949,"<p>Model of competition proposal, photos, 1949</p>",<span class='data-identifier'>EX.04-04</span>,EX.04-04,,"Uppsala,Models,Photography,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1940s
"<h2>Town Hall, Uppsala</h2>",,1949,<div class='data-years'>1949 - 1950</div>,1950,"<p>Model of competition proposal, photos, 1950</p>",<span class='data-identifier'>EX.04-03</span>,EX.04-03,,"Uppsala,Models,Photography,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1950s
<h2>Idesta</h2>,,1940s and 1950s,<div class='data-years'>1940s and 1950s - 1950</div>,1950,"<p>Door fittings, photos, ca. 1950</p>",<span class='data-identifier'>ARKM.1985-104-55</span>,ARKM.1985-104-55,,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1950s
<h2>Idesta</h2>,,1940s and 1950s,<div class='data-years'>1940s and 1950s - 1950</div>,1950,"<p>Door fittings, photos, ca. 1950</p>",<span class='data-identifier'>ARKM.1985-104-42</span>,ARKM.1985-104-42,,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1950s
<h2>Idesta</h2>,,1940s and 1950s,<div class='data-years'>1940s and 1950s - 1950</div>,1950,"<p>Door fittings, photos, ca. 1950</p>",<span class='data-identifier'>ARKM.1985-104-31</span>,ARKM.1985-104-31,,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1950s
<h2>Idesta</h2>,,1940s and 1950s,<div class='data-years'>1940s and 1950s - 1950</div>,1950,"<p>Door fittings, photos, ca. 1950</p>",<span class='data-identifier'>ARKM.1985-104-51</span>,ARKM.1985-104-51,,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1950s
<h2>Idesta</h2>,,1940s and 1950s,<div class='data-years'>1940s and 1950s - 1950</div>,1950,"<p>Packaging of glass and steel partitions, photos on cardboard, ca. 1950, 30×21 cm</p>",<span class='data-identifier'>ARKM.1985-104-255-0260</span>,ARKM.1985-104-255-0260,,Photography,<a href='#tags=Photography' class='data-button'>Photography</a>,1950s
"<h2>Gates and Ticket Booths, Stockholm Metro</h2>",,1953,<div class='data-years'>1953 - 1953</div>,1953,"<p>Ticket booth (model 2), photo, ca. 1953</p>",<span class='data-identifier'>ARKM.1973-103-2153</span>,ARKM.1973-103-2153,,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1950s
"<h2>Gates and Ticket Booths, Stockholm Metro</h2>",,1953,<div class='data-years'>1953 - 1953</div>,1953,"<p>Ticket window, photo, ca. 1953</p>",<span class='data-identifier'>ARKM.1985-104-205</span>,ARKM.1985-104-205,https://digitaltmuseum.se/011015013495/,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1950s
"<h2>Gates and Ticket Booths, Stockholm Metro</h2>",,1953,<div class='data-years'>1953 - 1953</div>,1953,"<p>Door fitting, photo, ca. 1953</p>",<span class='data-identifier'>ARKM.1985-104-206</span>,ARKM.1985-104-206,https://digitaltmuseum.se/011015013496/,"Stockholm,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Photography' class='data-button'>Photography</a>,1950s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1955</div>,1955,"<p>Plan with marble floor tiling, extension of chapel of rest, pencil on tracing paper, 1955, 36×90 cm</p>",<span class='data-identifier'>ARKM.1973-05-10764</span>,ARKM.1973-05-10764,https://digitaltmuseum.se/011024773312/,"Malmö,Cemeteries,Plan Drawing",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1950s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1956</div>,1956,"<p>The chapel of rest after extension, photo, ca. 1956</p>",<span class='data-identifier'>ARKM.1973-103-1036</span>,ARKM.1973-103-1036,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1950s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1956</div>,1956,"<p>Interior of the extended chapel of rest, photo, ca. 1956</p>",<span class='data-identifier'>ARKM.1973-103-1047</span>,ARKM.1973-103-1047,,"Malmö,Cemeteries,Interiors,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Photography' class='data-button'>Photography</a>,1950s
"<h2>Chapels of St Knut and St Gertrud, Eastern Cemetery, Malmö</h2>",,1943,<div class='data-years'>1943 - 1956</div>,1956,"<p>Chancel in the extended chapel of rest, photo, ca. 1956</p>",<span class='data-identifier'>ARKM.1973-103-067-08</span>,ARKM.1973-103-067-08,,"Malmö,Cemeteries,Photography",<a href='#tags=Malmö' class='data-button'>Malmö</a><a href='#tags=Cemeteries' class='data-button'>Cemeteries</a><a href='#tags=Photography' class='data-button'>Photography</a>,1950s
"<h2>Student Union Building, Ubbo Quarter, Uppsala</h2>",,1956,<div class='data-years'>1956 - 1956</div>,1956,"<p>Perspective sketch for competition, pencil on tracing paper, 1956, 20×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-11708-001</span>,ARKM.1973-05-11708-001,,"Uppsala,Sketches,Perspective,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Perspective' class='data-button'>Perspective</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1950s
"<h2>Student Union Building, Ubbo Quarter, Uppsala</h2>",,1956,<div class='data-years'>1956 - 1956</div>,1956,"<p>Competition model, photo, ca. 1956</p>",<span class='data-identifier'>ARKM.1973-103-412</span>,ARKM.1973-103-412,,"Uppsala,Models,Photography,Competitions",<a href='#tags=Uppsala' class='data-button'>Uppsala</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1956–1960</div>,1956,"<p>Interior sketch from the competition phase, pencil on tracing paper, 1956, 21×30 cm</p>",<span class='data-identifier'>ARKM.1973-05-11840-003</span>,ARKM.1973-05-11840-003,,"Stockholm,Churches,Interiors,Sketches,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Interiors' class='data-button'>Interiors</a><a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>Model, photo, ca. 1957</p>",<span class='data-identifier'>ARKM.1973-103-484</span>,ARKM.1973-103-484,,"Stockholm,Churches,Models,Photography",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Models' class='data-button'>Models</a><a href='#tags=Photography' class='data-button'>Photography</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>Site plan, competition panel, copy, 1957, 38×54 cm</p>",<span class='data-identifier'>ARKM.1973-05-06130</span>,ARKM.1973-05-06130,https://digitaltmuseum.se/011024758239/,"Stockholm,Churches,Plan Drawing,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>First floor plan, competition panel, pencil on copy, 1957, 38×54 cm</p>",<span class='data-identifier'>ARKM.1973-05-06137</span>,ARKM.1973-05-06137,https://digitaltmuseum.se/011024758260/,"Stockholm,Churches,Plan Drawing,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>Section, competition panel, pencil on copy, 1957, 38×54 cm</p>",<span class='data-identifier'>ARKM.1973-05-06139</span>,ARKM.1973-05-06139,https://digitaltmuseum.se/011024758264/,"Stockholm,Churches,Sectional Drawing,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>Elevation, competition panel, pencil on copy, 1957, 38×54 cm</p>",<span class='data-identifier'>ARKM.1973-05-06143</span>,ARKM.1973-05-06143,https://digitaltmuseum.se/011024758269/,"Stockholm,Churches,Elevation,Competitions",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Elevation' class='data-button'>Elevation</a><a href='#tags=Competitions' class='data-button'>Competitions</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>Elevation and section, ink on tracing paper, 1957, 65×86 cm</p>",<span class='data-identifier'>ARKM.1973-05-06180</span>,ARKM.1973-05-06180,https://digitaltmuseum.se/0210211931816/,"Stockholm,Churches,Sectional Drawing,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>Section, ink on tracing paper, 1957, 65×86 cm</p>",<span class='data-identifier'>ARKM.1973-05-06183</span>,ARKM.1973-05-06183,https://digitaltmuseum.se/011024758375/,"Stockholm,Churches,Sectional Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>Ground floor plan, ink on tracing paper, 1957, 65×91 cm</p>",<span class='data-identifier'>ARKM.1973-05-06181</span>,ARKM.1973-05-06181,https://digitaltmuseum.se/011024758368/,"Stockholm,Churches,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1957</div>,1957,"<p>First floor plan, ink on tracing paper, 1957, 65×91 cm</p>",<span class='data-identifier'>ARKM.1973-05-06182</span>,ARKM.1973-05-06182,https://digitaltmuseum.se/011024758371/,"Stockholm,Churches,Plan Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1958</div>,1958,"<p>South elevation, ink and pencil on tracing paper, 1958, 60×169 cm</p>",<span class='data-identifier'>ARKM.1973-05-06223</span>,ARKM.1973-05-06223,https://digitaltmuseum.se/011024758462/,"Stockholm,Churches,Elevation",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Elevation' class='data-button'>Elevation</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1958</div>,1958,"<p>South long section, ink and pencil on tracing paper, 1958, 61×168 cm</p>",<span class='data-identifier'>ARKM.1973-05-06217</span>,ARKM.1973-05-06217,https://digitaltmuseum.se/011024758451/,"Stockholm,Churches,Sectional Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1958</div>,1958,"<p>Stairwell section, pencil on tracing paper, 1958, 60×106 cm</p>",<span class='data-identifier'>ARKM.1973-05-06210</span>,ARKM.1973-05-06210,https://digitaltmuseum.se/011024758436/,"Stockholm,Churches,Sectional Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1958</div>,1958,"<p>Stairwell section, pencil on tracing paper, 1958, 60×106 cm</p>",<span class='data-identifier'>ARKM.1973-05-06209</span>,ARKM.1973-05-06209,https://digitaltmuseum.se/011024758434/,"Stockholm,Churches,Sectional Drawing",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Sectional Drawing' class='data-button'>Sectional Drawing</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1958</div>,1958,"<p>Drawing of entrance door, pencil on tracing paper, 1958, 61×43 cm</p>",<span class='data-identifier'>ARKM.1973-05-06242</span>,ARKM.1973-05-06242,https://digitaltmuseum.se/011024758512/,"Stockholm,Churches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a>,1950s
"<h2>Gates and Ticket Booths, Stockholm Metro</h2>",,1953,<div class='data-years'>1953 - 1959</div>,1959,"<p>Drawing of ticket booth (model 2), copy, 1959, 30×42 cm</p>",<span class='data-identifier'>ARKM.1973-05-12380-001</span>,ARKM.1973-05-12380-001,,"Stockholm,Industrial Design",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Industrial Design' class='data-button'>Industrial Design</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1959</div>,1959,"<p>Drawing of canopy, pencil on tracing paper, 1959, 54×45 cm</p>",<span class='data-identifier'>ARKM.1973-05-06257</span>,ARKM.1973-05-06257,https://digitaltmuseum.se/0210211601979/,"Stockholm,Churches",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a>,1950s
"<h2>St Mark’s Church, Björkhagen, Stockholm</h2>",,1960,<div class='data-years'>1960 - 1959</div>,1959,"<p>Drawing of pew, 1:1, pencil on tracing paper, 1959, 99×93 cm</p>",<span class='data-identifier'>ARKM.1973-05-06288</span>,ARKM.1973-05-06288,https://digitaltmuseum.se/011024758582/,"Stockholm,Churches,Furniture",<a href='#tags=Stockholm' class='data-button'>Stockholm</a><a href='#tags=Churches' class='data-button'>Churches</a><a href='#tags=Furniture' class='data-button'>Furniture</a>,1950s
